,Iteration,Test,Train
0,1,0.8358,0.9314
1,2,0.864,0.9392
2,3,0.85,0.9548
3,4,0.8666,0.9534
4,5,0.8566,0.9662
5,6,0.863,0.965
6,7,0.854,0.9726
7,8,0.8624,0.969
8,9,0.8572,0.9746
9,10,0.8626,0.9726
10,11,0.8592,0.976
11,12,0.8622,0.9734
12,13,0.8588,0.9782
13,14,0.8648,0.9762
14,15,0.8608,0.979
15,16,0.862,0.9782
16,17,0.8594,0.9796
17,18,0.8632,0.9784
18,19,0.8586,0.982
19,20,0.8632,0.98
20,21,0.8592,0.9814
21,22,0.8626,0.9802
22,23,0.8576,0.983
23,24,0.8606,0.982
24,25,0.8584,0.9828
25,26,0.862,0.982
26,27,0.8586,0.9838
27,28,0.8612,0.9836
28,29,0.8596,0.984
29,30,0.8622,0.9834
30,31,0.8596,0.9848
31,32,0.8618,0.9844
32,33,0.86,0.9854
33,34,0.8622,0.985
34,35,0.8608,0.9856
35,36,0.8628,0.9856
36,37,0.8606,0.9858
37,38,0.8622,0.9856
38,39,0.8616,0.986
39,40,0.8634,0.9856
40,41,0.8614,0.986
41,42,0.8636,0.9858
42,43,0.863,0.986
43,44,0.8644,0.9858
44,45,0.8622,0.9866
45,46,0.8634,0.9862
46,47,0.8614,0.9868
47,48,0.864,0.9866
48,49,0.862,0.9866
49,50,0.8644,0.986
50,51,0.8618,0.9866
51,52,0.864,0.9862
52,53,0.8624,0.9866
53,54,0.864,0.9864
54,55,0.8628,0.9868
55,56,0.8636,0.9868
56,57,0.8616,0.9868
57,58,0.8624,0.9866
58,59,0.8594,0.9868
59,60,0.8622,0.9866
60,61,0.8608,0.9868
61,62,0.8626,0.9866
62,63,0.8596,0.9866
63,64,0.8616,0.9866
64,65,0.8612,0.9868
65,66,0.8622,0.9866
66,67,0.862,0.9868
67,68,0.8638,0.9868
68,69,0.8626,0.9868
69,70,0.862,0.9868
70,71,0.8606,0.9868
71,72,0.8618,0.9868
72,73,0.8594,0.9868
73,74,0.8616,0.9868
74,75,0.859,0.9868
75,76,0.861,0.9868
76,77,0.859,0.9868
77,78,0.86,0.9868
78,79,0.8592,0.9868
79,80,0.8608,0.9868
80,81,0.8598,0.9868
81,82,0.8612,0.9868
82,83,0.8608,0.9868
83,84,0.8614,0.9868
84,85,0.8594,0.9868
