,w1,w2,w3,w4,w5,vote
0,0.1,-0.18439000000000003,-0.8647500000000001,0.76796,-0.066682,1.0
1,0.1,-0.18439000000000003,-0.8647500000000001,0.76796,-0.066682,2.0
2,0.1,-0.18439000000000003,-0.8647500000000001,0.76796,-0.066682,3.0
3,0.2,-0.07887000000000002,-0.7461800000000001,0.5038499999999999,-0.055649000000000004,1.0
4,0.2,-0.07887000000000002,-0.7461800000000001,0.5038499999999999,-0.055649000000000004,2.0
5,0.2,-0.07887000000000002,-0.7461800000000001,0.5038499999999999,-0.055649000000000004,3.0
6,0.2,-0.07887000000000002,-0.7461800000000001,0.5038499999999999,-0.055649000000000004,4.0
7,0.1,-0.20936000000000002,-0.7306590000000001,-0.14526000000000017,0.019697000000000006,1.0
8,0.1,-0.20936000000000002,-0.7306590000000001,-0.14526000000000017,0.019697000000000006,2.0
9,0.2,-0.03605,-0.33521900000000004,-0.6193800000000003,-0.23047299999999998,1.0
10,0.2,-0.03605,-0.33521900000000004,-0.6193800000000003,-0.23047299999999998,2.0
11,0.2,-0.03605,-0.33521900000000004,-0.6193800000000003,-0.23047299999999998,3.0
12,0.2,-0.03605,-0.33521900000000004,-0.6193800000000003,-0.23047299999999998,4.0
13,0.2,-0.03605,-0.33521900000000004,-0.6193800000000003,-0.23047299999999998,5.0
14,0.2,-0.03605,-0.33521900000000004,-0.6193800000000003,-0.23047299999999998,6.0
15,0.2,-0.03605,-0.33521900000000004,-0.6193800000000003,-0.23047299999999998,7.0
16,0.2,-0.03605,-0.33521900000000004,-0.6193800000000003,-0.23047299999999998,8.0
17,0.2,-0.03605,-0.33521900000000004,-0.6193800000000003,-0.23047299999999998,9.0
18,0.2,-0.03605,-0.33521900000000004,-0.6193800000000003,-0.23047299999999998,10.0
19,0.30000000000000004,-0.21681000000000003,-1.216529,0.2514799999999998,-0.25215499999999996,1.0
20,0.30000000000000004,-0.21681000000000003,-1.216529,0.2514799999999998,-0.25215499999999996,2.0
21,0.20000000000000004,-0.15233800000000003,-0.7559089999999999,-0.5832200000000002,0.018835000000000046,1.0
22,0.20000000000000004,-0.15233800000000003,-0.7559089999999999,-0.5832200000000002,0.018835000000000046,2.0
23,0.10000000000000003,-0.551328,-0.48524899999999993,-0.8226800000000002,-0.06745599999999996,1.0
24,0.10000000000000003,-0.551328,-0.48524899999999993,-0.8226800000000002,-0.06745599999999996,2.0
25,0.20000000000000004,-0.9801980000000001,-1.271579,0.3611899999999998,-0.25723599999999996,1.0
26,0.10000000000000003,-1.3554180000000002,-0.901799,-0.03824000000000022,-0.3877459999999999,1.0
27,0.10000000000000003,-1.3554180000000002,-0.901799,-0.03824000000000022,-0.3877459999999999,2.0
28,0.20000000000000004,-1.4257640000000003,-0.6060989999999999,-0.39771000000000023,-0.7023159999999999,1.0
29,0.20000000000000004,-1.4257640000000003,-0.6060989999999999,-0.39771000000000023,-0.7023159999999999,2.0
30,0.20000000000000004,-1.4257640000000003,-0.6060989999999999,-0.39771000000000023,-0.7023159999999999,3.0
31,0.20000000000000004,-1.4257640000000003,-0.6060989999999999,-0.39771000000000023,-0.7023159999999999,4.0
32,0.30000000000000004,-1.3749510000000003,-0.5582999999999999,-0.5957500000000002,-0.6446019999999999,1.0
33,0.30000000000000004,-1.3749510000000003,-0.5582999999999999,-0.5957500000000002,-0.6446019999999999,2.0
34,0.30000000000000004,-1.3749510000000003,-0.5582999999999999,-0.5957500000000002,-0.6446019999999999,3.0
35,0.30000000000000004,-1.3749510000000003,-0.5582999999999999,-0.5957500000000002,-0.6446019999999999,4.0
36,0.30000000000000004,-1.3749510000000003,-0.5582999999999999,-0.5957500000000002,-0.6446019999999999,5.0
37,0.30000000000000004,-1.3749510000000003,-0.5582999999999999,-0.5957500000000002,-0.6446019999999999,6.0
38,0.30000000000000004,-1.3749510000000003,-0.5582999999999999,-0.5957500000000002,-0.6446019999999999,7.0
39,0.30000000000000004,-1.3749510000000003,-0.5582999999999999,-0.5957500000000002,-0.6446019999999999,8.0
40,0.30000000000000004,-1.3749510000000003,-0.5582999999999999,-0.5957500000000002,-0.6446019999999999,9.0
